fips,name,state,state_full,twitter,twitterYN,twitterNotes,twitter_active_COVID,twitter_active_last60,facebookYN,facebookNotes,notes,district,id,conversation_id,created_at,date,time,timezone,user_id,twitter_display_name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,filename
08075,Logan County,CO,Colorado,northeasthealth,1,NA,Yes,Yes,1,NA,NA,Northeast Colorado Health Department,1465756272888799200,1465756272888799200,2021-11-30 13:55:02 Eastern Standard Time,2021-11-30,13:55:02,-500,47454805,Northeast CO Health,NA,"FREE COVID-19 TESTING IN FORT MORGAN TOMORROW!  Free and open to anyone, regardless of symptoms. Language support available.   9 am – 12:30 pm  Community Hospital Association Building  931 Lincoln Street Fort Morgan, CO   Register here:  https://t.co/4awZweEYfL  https://t.co/H8YLTrsQxY",en,[],['https://www.primarybio.com/l/cdphe'],['https://pbs.twimg.com/media/FFdpkAaXsAE8pQs.jpg'],0,0,0,[],[],https://twitter.com/NortheastHealth/status/1465756272888799235,FALSE,NA,1,https://pbs.twimg.com/media/FFdpkAaXsAE8pQs.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Logan County_Colorado.csv
08077,Mesa County,CO,Colorado,mc_publichealth,1,NA,Yes,Yes,1,NA,NA,NA,146290338245308e4,146290338245308e4,2021-11-22 16:58:40 Eastern Standard Time,2021-11-22,16:58:40,-500,378630464,MC Public Health,NA,Today is Public Health Thank You Day. Join us in saying THANK YOU to the public health professionals committed to the health and wellbeing of all Mesa County residents.   #PHTYD #PublicHealthHeroes #PublicHealth  https://t.co/N7OvJ3ANrV,en,[],[],['https://pbs.twimg.com/media/FE1GpkTUcAA7lkt.jpg'],0,0,4,"['phtyd', 'publichealthheroes', 'publichealth']",[],https://twitter.com/MC_PublicHealth/status/1462903382453080070,FALSE,NA,1,https://pbs.twimg.com/media/FE1GpkTUcAA7lkt.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Mesa County_Colorado.csv
08079,Mineral County,CO,Colorado,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08081,Moffat County,CO,Colorado,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08083,Montezuma County,CO,Colorado,montezumahealth,1,DoubleCheck,No,No,1,NA,Outdated-Add District,NA,808361040626880500,808361040626880500,2016-12-12 12:21:05 Eastern Standard Time,2016-12-12,12:21:05,-500,289086360,MtzCtyPublicHealth,NA,Two documented cases of flu in Mtz County. Our walk-in flu clinics are open for 2 more Tuesdays: Dec 13 &amp; Dec 20. Open 9:30-10:30 only!,en,[],[],[],0,0,0,[],[],https://twitter.com/MontezumaHealth/status/808361040626880512,FALSE,NA,0,NA,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Montezuma County_Colorado.csv
08085,Montrose County,CO,Colorado,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08087,Morgan County,CO,Colorado,northeasthealth,1,NA,Yes,Yes,1,NA,NA,Northeast Colorado Health Department,1465756272888799200,1465756272888799200,2021-11-30 13:55:02 Eastern Standard Time,2021-11-30,13:55:02,-500,47454805,Northeast CO Health,NA,"FREE COVID-19 TESTING IN FORT MORGAN TOMORROW!  Free and open to anyone, regardless of symptoms. Language support available.   9 am – 12:30 pm  Community Hospital Association Building  931 Lincoln Street Fort Morgan, CO   Register here:  https://t.co/4awZweEYfL  https://t.co/H8YLTrsQxY",en,[],['https://www.primarybio.com/l/cdphe'],['https://pbs.twimg.com/media/FFdpkAaXsAE8pQs.jpg'],0,0,0,[],[],https://twitter.com/NortheastHealth/status/1465756272888799235,FALSE,NA,1,https://pbs.twimg.com/media/FFdpkAaXsAE8pQs.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Logan County_Colorado.csv
08089,Otero County,CO,Colorado,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08091,Ouray County,CO,Colorado,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08093,Park County,CO,Colorado,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08095,Phillips County,CO,Colorado,northeasthealth,1,NA,Yes,Yes,1,NA,NA,Northeast Colorado Health Department,1465756272888799200,1465756272888799200,2021-11-30 13:55:02 Eastern Standard Time,2021-11-30,13:55:02,-500,47454805,Northeast CO Health,NA,"FREE COVID-19 TESTING IN FORT MORGAN TOMORROW!  Free and open to anyone, regardless of symptoms. Language support available.   9 am – 12:30 pm  Community Hospital Association Building  931 Lincoln Street Fort Morgan, CO   Register here:  https://t.co/4awZweEYfL  https://t.co/H8YLTrsQxY",en,[],['https://www.primarybio.com/l/cdphe'],['https://pbs.twimg.com/media/FFdpkAaXsAE8pQs.jpg'],0,0,0,[],[],https://twitter.com/NortheastHealth/status/1465756272888799235,FALSE,NA,1,https://pbs.twimg.com/media/FFdpkAaXsAE8pQs.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Logan County_Colorado.csv
08097,Pitkin County,CO,Colorado,pitkinhealth,1,NA,Yes,No,1,NA,NA,NA,1361691816018530300,1361691816018530300,2021-02-16 10:00:02 Eastern Standard Time,2021-02-16,10:00:02,-500,1239689957888987100,Pitkin County Public Health,NA,Explore our new dashboard for the most up-to-date epidemiological data on the COVID-19 pandemic in Pitkin County residents. Study key indicators of COVID-19 that are being used to shape guidelines and policies around our COVID-19 response.    Visit:  https://t.co/yor81CwcRa  https://t.co/xQV6Dg41dc,en,[],['http://bit.ly/3rUvHfo'],['https://pbs.twimg.com/media/EuOKoeNU4AIRYQ-.jpg'],1,0,1,[],[],https://twitter.com/PitkinHealth/status/1361691816018530306,FALSE,NA,1,https://pbs.twimg.com/media/EuOKoeNU4AIRYQ-.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Pitkin County_Colorado.csv
08099,Prowers County,CO,Colorado,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08101,Pueblo County,CO,Colorado,pueblohealth,1,NA,Yes,Yes,1,NA,NA,NA,1465709454909849600,1465709454909849600,2021-11-30 10:49:00 Eastern Standard Time,2021-11-30,10:49:00,-500,17353085,PuebloHealth,NA,https://t.co/kG1EXxUewy,und,[],[],['https://pbs.twimg.com/media/FAYVNLbWUAQqBez.jpg'],0,0,0,[],[],https://twitter.com/PuebloHealth/status/1465709454909849603,FALSE,NA,1,https://pbs.twimg.com/media/FAYVNLbWUAQqBez.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Pueblo County_Colorado.csv
08103,Rio Blanco County,CO,Colorado,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08105,Rio Grande County,CO,Colorado,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08107,Routt County,CO,Colorado,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08109,Saguache County,CO,Colorado,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08111,San Juan County,CO,Colorado,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08113,San Miguel County,CO,Colorado,smcpublichealth,1,NA,Yes,Yes,1,NA,NA,NA,1465772569685106700,1465772569685106700,2021-11-30 14:59:48 Eastern Standard Time,2021-11-30,14:59:48,-500,1234622871055372300,San Miguel County Public Health and Environment,NA,"The CDPHE vaccine bus is back with Pfizer, Moderna, J&amp;J &amp; flu vaccines.  Walk-ups are welcome!   Other opportunities can be found here:  https://t.co/WFaM8z18sA  ¡Las caminatas son bienvenidas!  Otras oportunidades se pueden encontrar aquí  https://t.co/WFaM8z18sA  #SMCPublicHealth  https://t.co/bL12ORhnnk",en,[],"['http://bit.ly/smcvaccine', 'http://bit.ly/smcvaccine']",['https://pbs.twimg.com/media/FFd4Q07XoA4Q5zN.jpg'],0,0,0,['smcpublichealth'],[],https://twitter.com/SMCPublicHealth/status/1465772569685106697,FALSE,NA,1,https://pbs.twimg.com/media/FFd4Q07XoA4Q5zN.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,San Miguel County_Colorado.csv
08115,Sedgwick County,CO,Colorado,northeasthealth,1,NA,Yes,Yes,1,NA,NA,Northeast Colorado Health Department,1465756272888799200,1465756272888799200,2021-11-30 13:55:02 Eastern Standard Time,2021-11-30,13:55:02,-500,47454805,Northeast CO Health,NA,"FREE COVID-19 TESTING IN FORT MORGAN TOMORROW!  Free and open to anyone, regardless of symptoms. Language support available.   9 am – 12:30 pm  Community Hospital Association Building  931 Lincoln Street Fort Morgan, CO   Register here:  https://t.co/4awZweEYfL  https://t.co/H8YLTrsQxY",en,[],['https://www.primarybio.com/l/cdphe'],['https://pbs.twimg.com/media/FFdpkAaXsAE8pQs.jpg'],0,0,0,[],[],https://twitter.com/NortheastHealth/status/1465756272888799235,FALSE,NA,1,https://pbs.twimg.com/media/FFdpkAaXsAE8pQs.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Logan County_Colorado.csv
08117,Summit County,CO,Colorado,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08119,Teller County,CO,Colorado,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08121,Washington County,CO,Colorado,northeasthealth,1,NA,Yes,Yes,1,NA,NA,Northeast Colorado Health Department,1465756272888799200,1465756272888799200,2021-11-30 13:55:02 Eastern Standard Time,2021-11-30,13:55:02,-500,47454805,Northeast CO Health,NA,"FREE COVID-19 TESTING IN FORT MORGAN TOMORROW!  Free and open to anyone, regardless of symptoms. Language support available.   9 am – 12:30 pm  Community Hospital Association Building  931 Lincoln Street Fort Morgan, CO   Register here:  https://t.co/4awZweEYfL  https://t.co/H8YLTrsQxY",en,[],['https://www.primarybio.com/l/cdphe'],['https://pbs.twimg.com/media/FFdpkAaXsAE8pQs.jpg'],0,0,0,[],[],https://twitter.com/NortheastHealth/status/1465756272888799235,FALSE,NA,1,https://pbs.twimg.com/media/FFdpkAaXsAE8pQs.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Logan County_Colorado.csv
08123,Weld County,CO,Colorado,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08125,Yuma County,CO,Colorado,northeasthealth,1,NA,Yes,Yes,1,NA,NA,Northeast Colorado Health Department,1465756272888799200,1465756272888799200,2021-11-30 13:55:02 Eastern Standard Time,2021-11-30,13:55:02,-500,47454805,Northeast CO Health,NA,"FREE COVID-19 TESTING IN FORT MORGAN TOMORROW!  Free and open to anyone, regardless of symptoms. Language support available.   9 am – 12:30 pm  Community Hospital Association Building  931 Lincoln Street Fort Morgan, CO   Register here:  https://t.co/4awZweEYfL  https://t.co/H8YLTrsQxY",en,[],['https://www.primarybio.com/l/cdphe'],['https://pbs.twimg.com/media/FFdpkAaXsAE8pQs.jpg'],0,0,0,[],[],https://twitter.com/NortheastHealth/status/1465756272888799235,FALSE,NA,1,https://pbs.twimg.com/media/FFdpkAaXsAE8pQs.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Logan County_Colorado.csv
09001,Fairfield County,CT,Connecticut,fairfieldhd,1,DoubleCheck,No,No,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09003,Hartford County,CT,Connecticut,hartford311,1,NA,Yes,Yes,1,NA,NA,NA,1465415804539838500,1465415804539838500,2021-11-29 15:22:08 Eastern Standard Time,2021-11-29,15:22:08,-500,44625076,Hartford 311,NA,"One Hartford - City Updates for the Week of November 29, 2021 - New Flooding Mitigation Program for Homeowners and Businesses, WinterFest &amp; WinterFair underway, New Covid Vaccine Clinics, HPS Budget Forum and more. #hartford311 #onehartford #hartfordhasit  https://t.co/E8wgxUvMyC  https://t.co/YeXg2pBqhQ",en,[],['https://mailchi.mp/hartford.gov/onehartfordnewsletter-1362179'],"['https://pbs.twimg.com/media/FFYz45oXMAYop25.jpg', 'https://pbs.twimg.com/media/FFYz5E6X0AA3mZL.png', 'https://pbs.twimg.com/media/FFYz5u2WQA0g45e.jpg', 'https://pbs.twimg.com/media/FFYz6D_XwAsslMO.jpg']",0,2,2,"['hartford311', 'onehartford', 'hartfordhasit']",[],https://twitter.com/Hartford311/status/1465415804539838470,FALSE,NA,1,https://pbs.twimg.com/media/FFYz45oXMAYop25.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Hartford County_Connecticut.csv
09005,Litchfield County,CT,Connecticut,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09007,Middlesex County,CT,Connecticut,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09009,New Haven County,CT,Connecticut,nhpublichealth,1,NA,Yes,Yes,1,NA,NA,NA,1465724905979322400,1465724905979322400,2021-11-30 11:50:24 Eastern Standard Time,2021-11-30,11:50:24,-500,979118918,New Haven Health,NA,Pediatric clinic happening this week @CaanhInc @CAANH_CT @MaritzaBondmph  https://t.co/snITkLtOId,en,"[{'screen_name': 'caanhinc', 'name': 'caanh.inc @community action agency of new haven', 'id': '1241057489547857921'}, {'screen_name': 'caanh_ct', 'name': 'caanh_ct', 'id': '3144195387'}, {'screen_name': 'maritzabondmph', 'name': 'maritza bond,(she/her)mph', 'id': '841029857320587264'}]",[],['https://pbs.twimg.com/media/FFdNCKbXsAIizzf.jpg'],0,0,1,[],[],https://twitter.com/NHPublicHealth/status/1465724905979322372,FALSE,NA,1,https://pbs.twimg.com/media/FFdNCKbXsAIizzf.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,New Haven County_Connecticut.csv
09011,New London County,CT,Connecticut,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09013,Tolland County,CT,Connecticut,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09015,Windham County,CT,Connecticut,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,Kent County,DE,Delaware,NA,0,NA,NA,NA,1,NA,StateLevel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10003,New Castle County,DE,Delaware,NA,0,NA,NA,NA,1,NA,StateLevel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,Sussex County,DE,Delaware,healthy_sussex,1,NA,Yes,No,1,NA,StateLevel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11001,District of Columbia,DC,District of Columbia,_dchealth,1,NA,Yes,Yes,1,NA,NA,NA,1465712334169677800,1465712334169677800,2021-11-30 11:00:26 Eastern Standard Time,2021-11-30,11:00:26,-500,117793973,DC Health,NA,"Nationally renowned advocate, speaker and author, @DanielEDawes will be joining us as the keynote speaker for #DCHealthEquitySummit2021.   Register today:  https://t.co/3yC7ncmIiS.  https://t.co/JVY8HBFYSi",en,"[{'screen_name': 'danieledawes', 'name': 'daniel e. dawes', 'id': '3247553953'}]",['http://DCHealthequity.com'],['https://pbs.twimg.com/media/FFdBmdIXMAAZuWJ.jpg'],1,0,0,['dchealthequitysummit2021'],[],https://twitter.com/_DCHealth/status/1465712334169677824,FALSE,NA,1,https://pbs.twimg.com/media/FFdBmdIXMAAZuWJ.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,District of Columbia_District of Columbia.csv
12001,Alachua County,FL,Florida,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12003,Baker County,FL,Florida,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12005,Bay County,FL,Florida,flhealthemerald,1,NA,Yes,Yes,1,NA,NA,Emerald Coast Health Department - Florida,1464333387439636500,1464333387439636500,2021-11-26 15:41:00 Eastern Standard Time,2021-11-26,15:41:00,-500,753315448620449800,FL Health Emerald,NA,PrEP gives you the freedom to take control of your sexual health and prevent #HIV:  https://t.co/h3fAZuGK1T #StopHIVTogether  https://t.co/rwzd5LjdGL,en,[],['http://cdc.gov/StopHIVTogether/Prevention'],['https://pbs.twimg.com/media/FCFc3xVVcAMc1Dg.jpg'],0,0,0,"['hiv', 'stophivtogether']",[],https://twitter.com/FLHealthEmerald/status/1464333387439636480,FALSE,NA,1,https://pbs.twimg.com/media/FCFc3xVVcAMc1Dg.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Bay County_Florida.csv
12007,Bradford County,FL,Florida,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12009,Brevard County,FL,Florida,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12011,Broward County,FL,Florida,flhealthbroward,1,NA,Yes,Yes,1,NA,NA,NA,1463505767194112e3,1463505767194112e3,2021-11-24 08:52:20 Eastern Standard Time,2021-11-24,08:52:20,-500,755449722505166800,FLHealthBroward,NA,"📌 DOH-Broward locations, including vaccination and testing sites, will be closed on Thursday November 25 and Friday November 26 in observance of the Thanksgiving holiday. Wishing you a happy Thanksgiving!  https://t.co/Kv5CSPjIg2",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FE9qu5xWUAMl0gq.jpg'],0,4,4,[],[],https://twitter.com/FLHealthBroward/status/1463505767194112002,FALSE,NA,1,https://pbs.twimg.com/tweet_video_thumb/FE9qu5xWUAMl0gq.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Broward County_Florida.csv
12013,Calhoun County,FL,Florida,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12015,Charlotte County,FL,Florida,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12017,Citrus County,FL,Florida,flhealthcitrus,1,NA,Yes,Yes,1,NA,NA,NA,1458181659363262500,1458181659363262500,2021-11-09 16:16:13 Eastern Standard Time,2021-11-09,16:16:13,-500,8.7038171443831194e+017,Citrus County Health Department,NA,"Mosquito bites can be more than just annoying and itchy. They can make you sick! #FightTheBite by using insect repellent, covering up and taking steps to control mosquitoes indoors and outdoors.  https://t.co/8ihmCX1xh0  https://t.co/m5ouNpfP1s",en,[],['https://www.cdc.gov/ncezid/dvbd/media/stopmosquitoes.html'],['https://pbs.twimg.com/media/FDyAemvXIAgzVqE.jpg'],0,1,0,['fightthebite'],[],https://twitter.com/FLHealthCitrus/status/1458181659363262466,FALSE,NA,1,https://pbs.twimg.com/media/FDyAemvXIAgzVqE.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Citrus County_Florida.csv
12019,Clay County,FL,Florida,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12021,Collier County,FL,Florida,healthycollier,1,NA,Yes,Yes,1,NA,CountyGeneral,NA,146577614414626e4,146577614414626e4,2021-11-30 15:14:00 Eastern Standard Time,2021-11-30,15:14:00,-500,753318075886338e3,FL Health Collier,NA,"Keeping your hands clean is one of the most important steps to avoid getting sick and spreading germs.   Many diseases and conditions can be spread by not washing your hands with soap and water. Scrub your hands for at least 20 seconds or hum ""Happy Birthday"" twice.  https://t.co/sv4VbRNaaV",en,[],[],['https://pbs.twimg.com/media/FFck2tKXEAY9kRw.jpg'],0,0,0,[],[],https://twitter.com/HealthyCollier/status/1465776144146259970,FALSE,NA,1,https://pbs.twimg.com/media/FFck2tKXEAY9kRw.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Collier County_Florida.csv
12023,Columbia County,FL,Florida,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12027,DeSoto County,FL,Florida,desotocohealth,1,DoubleCheck,No,No,1,NA,EmergManage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12029,Dixie County,FL,Florida,NA,0,NA,NA,NA,1,NA,EmergManage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12031,Duval County,FL,Florida,flhealthduval,1,NA,Yes,Yes,1,NA,NA,NA,1465776395863441400,1465776395863441400,2021-11-30 15:15:00 Eastern Standard Time,2021-11-30,15:15:00,-500,753312146734346200,FL Health Duval,NA,"⏳ Tomorrow is #WorldAIDSDay2021! 🌎 This year's theme is #EndingTheHIVEpidemic: Equitable Access, Everyone's Voice. #DYK that World AIDS Day was first observed in 1988? Learn more:  https://t.co/dMyDGFBDN2  https://t.co/ySpcwls1TF",en,[],['https://www.hiv.gov/events/awareness-days/world-aids-day'],['https://pbs.twimg.com/media/FFdnIFoX0Agj5eg.jpg'],0,0,0,"['worldaidsday2021', 'endingthehivepidemic', 'dyk']",[],https://twitter.com/FLHealthDuval/status/1465776395863441414,FALSE,NA,1,https://pbs.twimg.com/media/FFdnIFoX0Agj5eg.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Duval County_Florida.csv
12033,Escambia County,FL,Florida,healthyescambia,1,NA,Yes,Yes,0,NA,NA,NA,1465417165163704300,1465417165163704300,2021-11-29 15:27:32 Eastern Standard Time,2021-11-29,15:27:32,-500,887388509551689700,FL Health Escambia,NA,@HealthyEscambia provides #Flu and #COVID19 #vaccines for children for FREE. schedule an appointment today 850-595-6554,en,[],[],[],0,2,3,"['flu', 'covid19', 'vaccines']",[],https://twitter.com/HealthyEscambia/status/1465417165163704326,FALSE,https://twitter.com/CDCFlu/status/1465387601955893254,0,NA,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Escambia County_Florida.csv
