Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity
12/05/2021,15003,49,Honolulu County,HI,0,0,0,0,0,0,0,0,99.9,0,0,0,0,0,0,0,0,B,NA,NA,NA,NA,Metro,NA,NA,NA,NA
12/05/2021,15005,49,Kalawao County,HI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,NA,NA,NA,NA,Metro,NA,NA,NA,NA
12/05/2021,15007,49,Kauai County,HI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,NA,NA,NA,NA,Non-metro,NA,NA,NA,NA
12/05/2021,15009,49,Maui County,HI,0,0,0,0,0,0,0,0,99.9,0,0,0,0,0,0,0,0,B,NA,NA,NA,NA,Metro,NA,NA,NA,NA
12/05/2021,16001,49,Ada County,ID,53.7,258729,NA,NA,258644,69.9,67013,93.1,97.6,284254,59,NA,NA,284070,76.8,71701,99.6,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,16003,49,Adams County,ID,39.7,1706,NA,NA,1706,48.1,877,68.3,97.6,1861,43.3,NA,NA,1861,52.4,931,72.5,B,6,7,7,7,Non-metro,6,7,7,7
12/05/2021,16005,49,Bannock County,ID,43.8,38431,NA,NA,38314,58.9,10957,85,97.6,43248,49.3,NA,NA,43034,66.1,11833,91.8,C,11,12,12,12,Metro,3,4,4,4
12/05/2021,16007,49,Bear Lake County,ID,40.9,2506,NA,NA,2497,55.8,1128,89.2,97.6,2775,45.3,NA,NA,2748,61.4,1213,95.9,A,3,3,4,4,Non-metro,7,7,8,8
12/05/2021,16009,49,Benewah County,ID,45.4,4224,NA,NA,4217,58.2,1709,80.7,97.6,4961,53.4,NA,NA,4951,68.3,1965,92.8,C,11,12,12,12,Non-metro,7,8,8,8
12/05/2021,16011,49,Bingham County,ID,40.5,18980,NA,NA,18891,58,5404,79.6,97.6,21165,45.2,NA,NA,21000,64.4,5849,86.2,C,11,12,12,12,Non-metro,7,8,8,8
12/05/2021,16013,49,Blaine County,ID,69.8,16069,NA,NA,16064,88.4,4808,99.9,97.6,18022,78.3,NA,NA,18005,99.1,5357,99.9,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,16015,49,Boise County,ID,30.7,2406,NA,NA,2404,36.7,1084,52.7,97.6,2792,35.7,NA,NA,2784,42.5,1220,59.3,A,2,2,2,3,Metro,2,2,2,3
12/05/2021,16017,49,Bonner County,ID,38.6,17637,NA,NA,17590,47.9,8016,69,97.6,19933,43.6,NA,NA,19875,54.1,8878,76.4,A,2,3,3,3,Non-metro,6,7,7,7
12/05/2021,16019,49,Bonneville County,ID,43.9,52311,NA,NA,52276,63,13598,84.4,97.6,57923,48.6,NA,NA,57854,69.7,14747,91.5,B,7,8,8,8,Metro,3,4,4,4
12/05/2021,16021,49,Boundary County,ID,30.9,3781,NA,NA,3780,40.1,1752,62,97.6,4157,33.9,NA,NA,4153,44,1865,66,B,6,6,7,7,Non-metro,6,6,7,7
12/05/2021,16023,49,Butte County,ID,42.9,1113,NA,NA,1113,56.6,425,69.2,97.6,1234,47.5,NA,NA,1234,62.8,454,73.9,A,3,4,4,3,Metro,3,4,4,3
12/05/2021,16025,49,Camas County,ID,39.1,432,NA,NA,432,50.1,157,58.1,97.6,465,42,NA,NA,465,53.9,162,60,A,2,3,4,3,Non-metro,6,7,8,7
12/05/2021,16027,49,Canyon County,ID,38.5,88506,NA,NA,88477,53.4,25441,79,97.6,99179,43.1,NA,NA,99123,59.8,27488,85.3,C,10,11,12,12,Metro,2,3,4,4
12/05/2021,16029,49,Caribou County,ID,34.7,2482,NA,NA,2480,48.8,886,71.4,97.6,2657,37.1,NA,NA,2654,52.3,923,74.4,A,2,3,3,4,Non-metro,6,7,7,8
12/05/2021,16031,49,Cassia County,ID,33.2,7968,NA,NA,7966,48.4,2458,70.8,97.6,9313,38.8,NA,NA,9308,56.6,2702,77.8,C,10,11,11,12,Non-metro,6,7,7,8
12/05/2021,16033,49,Clark County,ID,34.7,293,NA,NA,292,44.3,75,45.7,97.6,329,38.9,NA,NA,328,49.8,82,50,D,14,14,15,14,Non-metro,6,6,7,6
12/05/2021,16035,49,Clearwater County,ID,38.6,3384,NA,NA,3377,45.8,1737,70.9,97.6,3782,43.2,NA,NA,3772,51.2,1915,78.1,B,6,7,7,8,Non-metro,6,7,7,8
12/05/2021,16037,49,Custer County,ID,42.6,1839,NA,NA,1839,51.5,825,63.6,97.6,2030,47,NA,NA,2030,56.8,888,68.4,B,7,7,8,7,Non-metro,7,7,8,7
12/05/2021,16039,49,Elmore County,ID,39.9,10974,NA,NA,10874,52.9,2858,73.7,97.6,15313,55.7,NA,NA,15154,73.7,3509,90.4,C,10,11,12,12,Non-metro,6,7,8,8
12/05/2021,16041,49,Franklin County,ID,37.7,5227,NA,NA,5185,54.5,1736,85.6,97.6,5923,42.7,NA,NA,5847,61.5,1910,94.1,A,2,3,4,4,Metro,2,3,4,4
12/05/2021,16043,49,Fremont County,ID,38.5,5038,NA,NA,5037,51,1726,75.5,97.6,5704,43.5,NA,NA,5694,57.7,1883,82.4,C,10,11,12,12,Non-metro,6,7,8,8
12/05/2021,16045,49,Gem County,ID,35.7,6462,NA,NA,6462,46.2,2883,72.3,97.6,7321,40.4,NA,NA,7318,52.3,3161,79.3,C,10,11,11,12,Metro,2,3,3,4
12/05/2021,16047,49,Gooding County,ID,37.2,5643,NA,NA,5642,50.8,1970,72.6,97.6,6389,42.1,NA,NA,6386,57.5,2130,78.5,C,10,11,12,12,Non-metro,6,7,8,8
12/05/2021,16049,49,Idaho County,ID,27.7,4612,NA,NA,4603,34.2,2450,51.3,97.6,5128,30.8,NA,NA,5105,38,2648,55.5,C,9,10,10,11,Non-metro,5,6,6,7
12/05/2021,16051,49,Jefferson County,ID,35,10445,NA,NA,10442,52.7,2807,81.2,97.6,11653,39,NA,NA,11636,58.7,2996,86.7,B,6,7,8,8,Metro,2,3,4,4
12/05/2021,16053,49,Jerome County,ID,37.3,9115,NA,NA,9112,53.7,2497,77.3,97.6,10270,42.1,NA,NA,10267,60.5,2701,83.6,C,10,11,12,12,Non-metro,6,7,8,8
12/05/2021,16055,49,Kootenai County,ID,40.2,66663,NA,NA,66537,51.9,25779,80.1,97.6,76169,46,NA,NA,75932,59.2,28486,88.5,A,3,3,4,4,Metro,3,3,4,4
12/05/2021,16057,49,Latah County,ID,51.3,20570,NA,NA,20199,61.7,5221,92.4,97.6,23042,57.4,NA,NA,22555,68.9,5771,99.9,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,16059,49,Lemhi County,ID,42.1,3380,NA,NA,3380,51.8,1708,69.5,97.6,3777,47.1,NA,NA,3775,57.8,1872,76.1,B,7,7,8,7,Non-metro,7,7,8,7
12/05/2021,16061,49,Lewis County,ID,45.9,1761,NA,NA,1753,58.3,855,82.9,97.6,2034,53,NA,NA,2026,67.4,956,92.7,C,11,12,12,12,Non-metro,7,8,8,8
12/05/2021,16063,49,Lincoln County,ID,35.4,1899,NA,NA,1899,48.7,589,77.6,97.6,2128,39.7,NA,NA,2126,54.5,640,84.3,C,10,11,11,12,Non-metro,6,7,7,8
12/05/2021,16065,49,Madison County,ID,45.5,18155,NA,NA,18138,62.1,2513,88.8,97.6,21206,53.1,NA,NA,21170,72.5,2753,97.3,B,7,8,8,8,Non-metro,7,8,8,8
12/05/2021,16067,49,Minidoka County,ID,35,7357,NA,NA,7350,48.9,2305,67.5,97.6,8389,39.9,NA,NA,8373,55.7,2519,73.7,C,10,11,11,11,Non-metro,6,7,7,7
12/05/2021,16069,49,Nez Perce County,ID,49,19817,NA,NA,19528,61.5,7573,92.7,97.6,23184,57.4,NA,NA,22759,71.6,8915,99.9,C,11,12,12,12,Metro,3,4,4,4
12/05/2021,16071,49,Oneida County,ID,38.5,1745,NA,NA,1739,53.6,706,76.2,97.6,1980,43.7,NA,NA,1958,60.3,750,81,B,6,7,8,8,Non-metro,6,7,8,8
12/05/2021,16073,49,Owyhee County,ID,30,3544,NA,NA,3544,40.2,1185,55.5,97.6,4059,34.3,NA,NA,4057,46,1284,60.2,D,14,14,15,15,Metro,2,2,3,3
12/05/2021,16075,49,Payette County,ID,28.6,6840,NA,NA,6837,38.5,2982,66.8,97.6,7784,32.5,NA,NA,7775,43.8,3255,73,C,9,10,10,11,Non-metro,5,6,6,7
12/05/2021,16077,49,Power County,ID,43,3302,NA,NA,3296,61.8,975,81,97.6,3629,47.2,NA,NA,3618,67.8,1014,84.3,C,11,12,12,12,Non-metro,7,8,8,8
12/05/2021,16079,49,Shoshone County,ID,39.2,5056,NA,NA,5054,49.3,2416,81,97.6,5578,43.3,NA,NA,5573,54.4,2586,86.7,D,14,15,15,16,Non-metro,6,7,7,8
12/05/2021,16081,49,Teton County,ID,54.8,6656,NA,NA,6645,71.8,1357,85,97.6,7756,63.9,NA,NA,7729,83.5,1524,95.5,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,16083,49,Twin Falls County,ID,41.8,36306,NA,NA,36292,57.5,11595,85.3,97.6,40104,46.2,NA,NA,40081,63.5,12392,91.2,B,7,8,8,8,Non-metro,7,8,8,8
12/05/2021,16085,49,Valley County,ID,54.3,6186,NA,NA,6184,66.4,2485,84.1,97.6,6887,60.5,NA,NA,6885,74,2723,92.1,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,16087,49,Washington County,ID,36.4,3713,NA,NA,3713,47.1,1823,69,97.6,4145,40.7,NA,NA,4143,52.5,1968,74.5,D,14,15,15,15,Non-metro,6,7,7,7
12/05/2021,17001,49,Adams County,IL,49.9,32675,32522,58.4,31165,61.5,11183,82.8,97.9,35502,54.3,35095,63.1,33580,66.3,11837,87.6,A,3,4,4,4,Non-metro,7,8,8,8
12/05/2021,17003,49,Alexander County,IL,27.9,1607,1607,32.6,1571,35.1,665,49.9,97.9,1918,33.3,1914,38.8,1860,41.5,765,57.4,D,13,14,14,14,Metro,1,2,2,2
12/05/2021,17005,49,Bond County,IL,50.7,8335,8255,57,7871,59.2,2528,79.1,97.9,8899,54.2,8764,60.5,8350,62.8,2620,82,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,17007,49,Boone County,IL,55.6,29763,29593,64.8,27213,67.3,7344,85,97.9,32796,61.3,32183,70.5,29513,73,7884,91.2,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,17009,49,Brown County,IL,47.9,3154,3150,53.6,3076,55.6,780,84.3,97.9,3304,50.2,3290,56,3205,58,800,86.5,B,7,8,8,8,Non-metro,7,8,8,8
12/05/2021,17011,49,Bureau County,IL,53.4,17435,17313,61.1,16295,63.3,5950,81.1,97.9,19387,59.4,19128,67.5,17986,69.8,6488,88.4,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,17013,49,Calhoun County,IL,42.8,2030,2027,49.1,1947,51.5,771,67.5,97.9,2188,46.2,2166,52.5,2079,55,821,71.8,A,3,3,4,3,Metro,3,3,4,3
12/05/2021,17015,49,Carroll County,IL,58.9,8420,8396,67,8161,70.7,3135,84.9,97.9,9412,65.8,9345,74.6,9072,78.6,3577,96.9,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,17017,49,Cass County,IL,55.2,6701,6688,65.5,6252,68.1,1779,80.2,97.9,7318,60.2,7222,70.7,6740,73.4,1834,82.7,C,12,12,12,12,Non-metro,8,8,8,8
12/05/2021,17019,49,Champaign County,IL,58.6,122921,121559,66.3,113880,66.8,24014,86.3,97.9,138313,66,133077,72.6,124545,73.1,25533,91.8,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,17021,49,Christian County,IL,44.3,14295,14271,50.7,13717,53.2,5329,81.6,97.9,15668,48.5,15551,55.3,14924,57.8,5669,86.8,A,3,4,4,4,Non-metro,7,8,8,8
12/05/2021,17023,49,Clark County,IL,44.9,6932,6926,52.5,6623,55.2,2456,78.8,97.9,7902,51.2,7819,59.3,7444,62,2721,87.4,A,3,4,4,4,Non-metro,7,8,8,8
12/05/2021,17025,49,Clay County,IL,36.3,4782,4771,42.5,4644,45.5,1983,72.4,97.9,5151,39.1,5115,45.6,4960,48.6,2056,75.1,C,10,11,11,12,Non-metro,6,7,7,8
12/05/2021,17027,49,Clinton County,IL,53,19902,19835,61.3,18780,63.3,5688,84.3,97.9,21533,57.3,21215,65.6,20062,67.7,6079,90.1,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,17029,49,Coles County,IL,42.4,21446,21375,47.9,20418,49.1,6771,76.5,97.9,23438,46.3,23132,51.8,22097,53.2,7180,81.1,B,7,7,7,8,Non-metro,7,7,7,8
12/05/2021,17031,49,Cook County,IL,64.9,3344120,3304698,74.9,3062929,75.9,641067,82.6,97.9,3777688,73.3,3657966,83,3386653,83.9,705594,90.9,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,17033,49,Crawford County,IL,45.7,8533,8499,52.4,8165,54.6,3045,84.1,97.9,9440,50.6,9329,57.6,8952,59.8,3270,90.3,B,7,8,8,8,Non-metro,7,8,8,8
12/05/2021,17035,49,Cumberland County,IL,36.7,3954,3949,43,3836,45.8,1547,70.4,97.9,4373,40.6,4338,47.2,4203,50.2,1675,76.2,A,2,3,3,4,Non-metro,6,7,7,8
12/05/2021,17037,49,DeKalb County,IL,52,54496,54063,60,50300,61,12161,89.7,97.9,59701,56.9,58221,64.6,54149,65.7,13098,96.6,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,17039,49,De Witt County,IL,49.2,7699,7667,56.7,7288,59,2492,80.6,97.9,8327,53.2,8235,60.9,7819,63.3,2611,84.4,A,3,4,4,4,Metro,3,4,4,4
12/05/2021,17041,49,Douglas County,IL,44.9,8731,8659,52.9,8162,55.7,2710,76,97.9,9571,49.2,9379,57.3,8827,60.2,2906,81.4,B,7,8,8,8,Non-metro,7,8,8,8
12/05/2021,17043,49,DuPage County,IL,70.2,647910,639811,81.1,587163,82.1,139626,93.7,97.9,717268,77.7,689416,87.4,632637,88.4,149399,99.9,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,17045,49,Edgar County,IL,44.3,7603,7594,50.8,7310,53.4,2980,77.1,97.9,8508,49.6,8431,56.4,8104,59.2,3271,84.6,B,7,8,8,8,Non-metro,7,8,8,8
12/05/2021,17047,49,Edwards County,IL,36.5,2334,2327,42.7,2260,45.6,979,70,97.9,2512,39.3,2498,45.9,2425,49,1021,73,A,2,3,3,4,Non-metro,6,7,7,8
12/05/2021,17049,49,Effingham County,IL,45.2,15370,15345,53.7,14748,57,5234,86,97.9,16906,49.7,16712,58.5,16036,62,5614,92.2,A,3,4,4,4,Non-metro,7,8,8,8
12/05/2021,17051,49,Fayette County,IL,33.1,7062,7049,38.2,6826,40.4,2759,66.7,97.9,7779,36.5,7739,41.9,7475,44.2,2964,71.7,C,10,10,11,11,Non-metro,6,6,7,7
12/05/2021,17053,49,Ford County,IL,52,6739,6688,60.4,6267,62.5,2218,88.9,97.9,7334,56.6,7183,64.9,6730,67.1,2350,94.2,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,17055,49,Franklin County,IL,42.1,16199,16155,49,15538,51.8,5998,74.8,97.9,17888,46.5,17734,53.8,17034,56.8,6461,80.5,C,11,11,12,12,Non-metro,7,7,8,8
12/05/2021,17057,49,Fulton County,IL,53.3,18306,18228,60.6,17336,62.7,6115,84,97.9,19735,57.5,19461,64.6,18503,66.9,6449,88.6,C,12,12,12,12,Non-metro,8,8,8,8
12/05/2021,17059,49,Gallatin County,IL,50,2414,2400,56.8,2290,59.2,917,77.8,97.9,2693,55.8,2667,63.1,2545,65.8,1012,85.8,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,17061,49,Greene County,IL,37.6,4874,4865,43.4,4668,45.8,1730,66.6,97.9,5187,40,5140,45.9,4920,48.2,1776,68.4,A,2,3,3,3,Non-metro,6,7,7,7
12/05/2021,17063,49,Grundy County,IL,52.4,26746,26607,62,24700,64.5,6322,85,97.9,29754,58.3,29217,68,27084,70.8,7003,94.1,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,17065,49,Hamilton County,IL,34.5,2796,2792,39.8,2707,42.7,1089,60,97.9,3045,37.5,3026,43.1,2932,46.2,1156,63.7,A,2,2,3,3,Non-metro,6,6,7,7
12/05/2021,17067,49,Hancock County,IL,45,7965,7956,51.9,7681,54.8,3219,77.2,97.9,9205,52,9156,59.7,8835,63.1,3806,91.3,A,3,4,4,4,Non-metro,7,8,8,8
12/05/2021,17069,49,Hardin County,IL,37.5,1431,1430,42,1405,44.6,664,65,97.9,1580,41.4,1578,46.3,1549,49.1,726,71.1,C,10,11,11,11,Non-metro,6,7,7,7
12/05/2021,17071,49,Henderson County,IL,39.5,2628,2625,45,2554,47,1072,63.5,97.9,2997,45.1,2981,51.1,2897,53.3,1217,72.1,A,2,3,3,3,Non-metro,6,7,7,7
12/05/2021,17073,49,Henry County,IL,55.1,26959,26866,63.9,25097,65.9,8774,85.9,97.9,29613,60.5,29052,69.1,27127,71.2,9356,91.6,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,17075,49,Iroquois County,IL,46.6,12633,12616,53.9,12068,56.8,4651,77.9,97.9,13577,50.1,13483,57.6,12877,60.6,4919,82.4,B,7,8,8,8,Non-metro,7,8,8,8
12/05/2021,17077,49,Jackson County,IL,48.6,27578,27408,55.1,26034,56.2,7339,79.4,97.9,30845,54.4,30310,60.9,28731,62,7946,86,C,11,12,12,12,Metro,3,4,4,4
12/05/2021,17079,49,Jasper County,IL,39.6,3808,3806,46.7,3700,50.1,1506,79.3,97.9,4225,44,4194,51.5,4072,55.2,1644,86.5,A,2,3,4,4,Non-metro,6,7,8,8
12/05/2021,17081,49,Jefferson County,IL,42,15820,15774,49.3,15119,51.6,5532,75.5,97.9,17750,47.1,17599,55,16859,57.6,5975,81.5,D,15,15,16,16,Non-metro,7,7,8,8
12/05/2021,17083,49,Jersey County,IL,51.9,11294,11258,59.3,10700,61.8,3732,86.4,97.9,12149,55.8,12011,63.3,11417,65.9,3906,90.5,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,17085,49,Jo Daviess County,IL,72.8,15469,15404,82.1,14756,85.5,6852,99.9,97.9,17573,82.8,17285,92.2,16551,95.9,7828,99.9,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,17087,49,Johnson County,IL,46.1,5727,5715,52.2,5594,55.2,1996,73.4,97.9,6400,51.5,6363,58.1,6207,61.2,2190,80.6,B,7,8,8,8,Non-metro,7,8,8,8
12/05/2021,17089,49,Kane County,IL,60.4,321650,318865,71.1,290485,72.7,64669,85.2,97.9,358026,67.2,347420,77.4,316382,79.2,70500,92.8,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,17091,49,Kankakee County,IL,47.1,51798,51570,54.8,48726,57.2,14644,76.9,97.9,56610,51.5,55845,59.3,52717,61.9,15607,82,C,11,12,12,12,Metro,3,4,4,4
12/05/2021,17093,49,Kendall County,IL,61.2,78978,78111,73.6,69886,75.4,12654,91.5,97.9,88198,68.4,85084,80.2,76100,82.1,13959,99.9,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,17095,49,Knox County,IL,54.6,27124,27077,62.8,25858,65,9368,85.9,97.9,29638,59.6,29285,67.9,27916,70.2,9847,90.3,C,12,12,12,12,Non-metro,8,8,8,8
12/05/2021,17097,49,Lake County,IL,70.3,489316,482461,81.4,436542,82.3,91288,88.5,97.9,563888,81,541670,91.4,491196,92.6,104774,99.9,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,17099,49,LaSalle County,IL,54,58653,58308,62.1,54835,64.1,17519,83.3,97.9,64275,59.1,63108,67.2,59299,69.3,18813,89.4,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,17101,49,Lawrence County,IL,39.3,6158,6155,44.8,5997,47.2,2064,73.7,97.9,7028,44.8,6997,51,6801,53.5,2278,81.4,D,14,15,15,16,Non-metro,6,7,7,8
12/05/2021,17103,49,Lee County,IL,55.3,18847,18734,63,17810,65,5653,82.2,97.9,20390,59.8,20091,67.6,19086,69.6,6063,88.2,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,17105,49,Livingston County,IL,47.3,16851,16789,54.8,16120,57.6,5667,82,97.9,18408,51.6,18168,59.3,17371,62.1,6039,87.4,B,7,8,8,8,Non-metro,7,8,8,8
12/05/2021,17107,49,Logan County,IL,51,14581,14512,58,13873,60,4559,85.5,97.9,15666,54.7,15474,61.8,14790,64,4775,89.6,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,17109,49,McDonough County,IL,45.9,13614,13523,51.3,12762,52,4516,83.8,97.9,15001,50.5,14667,55.6,13804,56.2,4793,89,C,11,12,12,12,Non-metro,7,8,8,8
12/05/2021,17111,49,McHenry County,IL,61.2,188441,186512,70.7,171744,72.6,41577,88.7,97.9,208271,67.7,202424,76.8,186403,78.8,45363,96.7,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,17113,49,McLean County,IL,59,101145,99562,67.5,91807,68,21233,89.9,97.9,110693,64.5,106783,72.4,98503,72.9,22551,95.5,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,17115,49,Macon County,IL,49.1,51023,50779,57.3,48361,59.8,16994,80.2,97.9,55777,53.6,54882,61.9,52187,64.5,18029,85.1,C,11,12,12,12,Metro,3,4,4,4
12/05/2021,17117,49,Macoupin County,IL,51.3,23037,22917,58.8,21740,61.3,7879,86.2,97.9,25193,56.1,24833,63.7,23548,66.4,8452,92.4,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,17119,49,Madison County,IL,56.5,148648,147478,65.3,138195,67.1,40068,86.5,97.9,165495,62.9,161685,71.6,151458,73.6,43707,94.3,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,17121,49,Marion County,IL,41.9,15579,15542,49.5,14955,52.3,5867,79.6,97.9,16949,45.6,16840,53.6,16189,56.7,6224,84.5,C,11,11,12,12,Non-metro,7,7,8,8
12/05/2021,17123,49,Marshall County,IL,52.9,6053,6033,60.7,5725,62.8,2244,83.1,97.9,6576,57.5,6505,65.5,6171,67.7,2390,88.5,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,17125,49,Mason County,IL,50.2,6708,6692,57.6,6442,60.9,2419,80.8,97.9,7152,53.5,7082,61,6811,64.4,2520,84.2,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,17127,49,Massac County,IL,37.2,5117,5111,43,4962,46,2091,70.9,97.9,5754,41.8,5728,48.2,5556,51.5,2270,77,D,14,15,15,16,Non-metro,6,7,7,8
12/05/2021,17129,49,Menard County,IL,53.4,6517,6501,61.6,6145,64.2,2087,85.5,97.9,7064,57.9,6976,66.1,6576,68.8,2187,89.6,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,17131,49,Mercer County,IL,55,8483,8432,63,7942,65.2,2989,88.8,97.9,9445,61.2,9271,69.2,8718,71.6,3233,96.1,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,17133,49,Monroe County,IL,56.8,19677,19534,65.6,18210,67.4,5669,89.1,97.9,21708,62.7,21130,71,19698,72.9,6080,95.6,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,17135,49,Montgomery County,IL,47.9,13609,13585,55,12980,57.2,4575,78.2,97.9,15110,53.2,14945,60.5,14261,62.8,4910,83.9,B,7,8,8,8,Non-metro,7,8,8,8
12/05/2021,17137,49,Morgan County,IL,50.9,17125,17097,57.9,16262,59.6,5607,82.4,97.9,18659,55.4,18407,62.3,17495,64.2,5973,87.8,C,12,12,12,12,Non-metro,8,8,8,8
12/05/2021,17139,49,Moultrie County,IL,40.4,5858,5851,48.1,5613,51.8,2217,78.8,97.9,6360,43.9,6296,51.7,6027,55.6,2393,85.1,B,7,7,8,8,Non-metro,7,7,8,8
12/05/2021,17141,49,Ogle County,IL,53,26863,26727,61.4,25004,63.5,8034,82.7,97.9,29417,58.1,28970,66.6,27124,68.9,8577,88.3,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,17143,49,Peoria County,IL,56.4,100996,100082,66.5,93651,68.5,27422,87.1,97.9,110744,61.8,107569,71.5,100551,73.5,28776,91.4,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,17145,49,Perry County,IL,45.9,9591,9571,52.1,9242,54.8,3298,82.3,97.9,10697,51.1,10612,57.8,10237,60.7,3497,87.3,C,11,12,12,12,Non-metro,7,8,8,8
12/05/2021,17147,49,Piatt County,IL,55,8982,8842,63,8254,64.8,2829,87.3,97.9,9980,61.1,9621,68.5,8970,70.4,3020,93.2,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,17149,49,Pike County,IL,38.2,5947,5941,44.8,5772,47.9,2488,75.1,97.9,6431,41.3,6413,48.4,6216,51.6,2617,79,B,6,7,7,8,Non-metro,6,7,7,8
12/05/2021,17151,49,Pope County,IL,31.2,1303,1301,33.3,1261,34.3,601,50.8,97.9,1456,34.9,1449,37.1,1406,38.2,652,55.1,B,6,6,6,7,Non-metro,6,6,6,7
12/05/2021,17153,49,Pulaski County,IL,37.2,1984,1983,42.9,1901,45.3,737,59.7,97.9,2312,43.3,2306,49.9,2207,52.6,861,69.7,C,10,11,11,11,Non-metro,6,7,7,7
12/05/2021,17155,49,Putnam County,IL,53.1,3048,3029,60.3,2875,62.6,1070,80.5,97.9,3336,58.1,3280,65.3,3114,67.8,1134,85.3,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,17157,49,Randolph County,IL,48,15263,15242,54.8,14693,57.1,5040,81.9,97.9,16698,52.5,16574,59.6,15960,62.1,5408,87.8,B,7,8,8,8,Non-metro,7,8,8,8
12/05/2021,17159,49,Richland County,IL,43.5,6754,6725,51,6453,53.7,2498,76.4,97.9,7250,46.7,7153,54.3,6857,57.1,2608,79.8,B,7,8,8,8,Non-metro,7,8,8,8
12/05/2021,17161,49,Rock Island County,IL,55.9,79318,78906,65.3,74267,67.3,23698,84.5,97.9,93263,65.7,91835,76,86280,78.2,26930,96,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,17163,49,St. Clair County,IL,57.6,149459,148449,67.5,138472,69.5,36431,85.5,97.9,169710,65.4,166140,75.6,154932,77.8,40177,94.3,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,17165,49,Saline County,IL,44.8,10516,10476,51.8,10086,54.6,3924,81.5,97.9,11703,49.8,11587,57.3,11125,60.2,4256,88.4,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,17167,49,Sangamon County,IL,60.5,117734,116683,69.9,109010,71.9,32037,89.4,97.9,129383,66.5,126128,75.6,117821,77.7,33741,94.2,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,17169,49,Schuyler County,IL,47.9,3245,3235,53.9,3082,55.7,1203,75.9,97.9,3437,50.8,3404,56.7,3248,58.7,1254,79.1,C,11,12,12,12,Non-metro,7,8,8,8
