fips,name,state,state_full,twitter,twitterYN,facebook,notes,district
38015,Burleigh County,ND,North Dakota,BBPublicHealth,1,NA,NA,NA
38017,Cass County,ND,North Dakota,NA,0,NA,NA,NA
38019,Cavalier County,ND,North Dakota,NA,0,NA,NA,NA
38021,Dickey County,ND,North Dakota,NA,0,NA,NA,NA
38023,Divide County,ND,North Dakota,NA,0,NA,NA,NA
38025,Dunn County,ND,North Dakota,NA,0,NA,NA,NA
38027,Eddy County,ND,North Dakota,NA,0,NA,NA,NA
38029,Emmons County,ND,North Dakota,NA,0,NA,NA,NA
38031,Foster County,ND,North Dakota,NA,0,NA,NA,NA
38033,Golden Valley County,ND,North Dakota,NA,0,NA,NA,NA
38035,Grand Forks County,ND,North Dakota,NA,0,NA,NA,NA
38037,Grant County,ND,North Dakota,NA,0,NA,NA,NA
38039,Griggs County,ND,North Dakota,NA,0,NA,NA,NA
38041,Hettinger County,ND,North Dakota,NA,0,NA,NA,NA
38043,Kidder County,ND,North Dakota,NA,0,NA,NA,NA
38045,LaMoure County,ND,North Dakota,CountyLamoure,1,NA,NA,NA
38047,Logan County,ND,North Dakota,NA,0,NA,NA,NA
38049,McHenry County,ND,North Dakota,NA,0,NA,NA,NA
38051,McIntosh County,ND,North Dakota,NA,0,NA,NA,NA
38053,McKenzie County,ND,North Dakota,NA,0,NA,NA,NA
38055,McLean County,ND,North Dakota,NA,0,NA,NA,NA
38057,Mercer County,ND,North Dakota,NA,0,NA,NA,NA
38059,Morton County,ND,North Dakota,NA,0,NA,NA,NA
38061,Mountrail County,ND,North Dakota,NA,0,NA,NA,NA
38063,Nelson County,ND,North Dakota,NA,0,NA,NA,NA
38065,Oliver County,ND,North Dakota,NA,0,NA,NA,NA
38067,Pembina County,ND,North Dakota,NA,0,NA,NA,NA
38069,Pierce County,ND,North Dakota,NA,0,NA,NA,NA
38071,Ramsey County,ND,North Dakota,NA,0,NA,NA,NA
38073,Ransom County,ND,North Dakota,NA,0,NA,NA,NA
38075,Renville County,ND,North Dakota,NA,0,NA,NA,NA
38077,Richland County,ND,North Dakota,NA,0,1,NA,NA
38079,Rolette County,ND,North Dakota,NA,0,NA,NA,NA
38081,Sargent County,ND,North Dakota,NA,0,NA,NA,NA
38083,Sheridan County,ND,North Dakota,NA,0,NA,NA,NA
38085,Sioux County,ND,North Dakota,NA,0,NA,NA,NA
38087,Slope County,ND,North Dakota,NA,0,NA,NA,NA
38089,Stark County,ND,North Dakota,NA,0,NA,NA,NA
38091,Steele County,ND,North Dakota,NA,0,NA,NA,NA
38093,Stutsman County,ND,North Dakota,NA,0,NA,NA,NA
38095,Towner County,ND,North Dakota,NA,0,NA,NA,NA
38097,Traill County,ND,North Dakota,NA,0,NA,NA,NA
38099,Walsh County,ND,North Dakota,NA,0,NA,NA,NA
38101,Ward County,ND,North Dakota,NA,0,NA,NA,NA
38103,Wells County,ND,North Dakota,NA,0,NA,NA,NA
38105,Williams County,ND,North Dakota,NA,0,NA,NA,NA
39001,Adams County,OH,Ohio,NA,0,NA,NA,NA
39003,Allen County,OH,Ohio,ACPublicHealth,1,NA,NA,NA
39005,Ashland County,OH,Ohio,AshlandCounty,1,NA,NA,NA
39007,Ashtabula County,OH,Ohio,AshtabulaD,1,NA,No_tweets,NA
39009,Athens County,OH,Ohio,ACCHD_OH,1,NA,NA,NA
39011,Auglaize County,OH,Ohio,AuglaizeHealth,1,NA,NA,NA
39013,Belmont County,OH,Ohio,NA,0,NA,NA,NA
39015,Brown County,OH,Ohio,BCHD_Georgetown,1,NA,NA,NA
39017,Butler County,OH,Ohio,ButlerCounty_HD,1,NA,NA,NA
39019,Carroll County,OH,Ohio,carrolllhd,1,NA,NA,NA
39021,Champaign County,OH,Ohio,NA,0,NA,NA,NA
39023,Clark County,OH,Ohio,clarkcohealth,1,NA,NA,NA
39025,Clermont County,OH,Ohio,ccphohio,1,NA,NA,NA
39027,Clinton County,OH,Ohio,NA,0,NA,NA,NA
39029,Columbiana County,OH,Ohio,NA,0,NA,NA,NA
39031,Coshocton County,OH,Ohio,NA,0,NA,NA,NA
39033,Crawford County,OH,Ohio,NA,0,NA,NA,NA
39035,Cuyahoga County,OH,Ohio,CCBH_Net,1,NA,NA,NA
39037,Darke County,OH,Ohio,DarkeCoHealth,1,NA,NA,NA
39039,Defiance County,OH,Ohio,DCGHD,1,NA,NA,NA
39041,Delaware County,OH,Ohio,DelawareHealth,1,NA,NA,NA
39043,Erie County,OH,Ohio,NA,0,NA,NA,NA
39045,Fairfield County,OH,Ohio,NA,0,NA,NA,NA
39047,Fayette County,OH,Ohio,faycohd,1,NA,NA,NA
39049,Franklin County,OH,Ohio,FC_PublicHealth,1,NA,NA,NA
39051,Fulton County,OH,Ohio,NA,0,NA,NA,NA
39053,Gallia County,OH,Ohio,GalliaHealth,1,NA,NA,NA
39055,Geauga County,OH,Ohio,NA,0,NA,NA,NA
39057,Greene County,OH,Ohio,GreeneCoPH,1,NA,NA,NA
39059,Guernsey County,OH,Ohio,GuernseyCTYHD,1,NA,NA,NA
39061,Hamilton County,OH,Ohio,HamCoHealth,1,NA,NA,NA
39063,Hancock County,OH,Ohio,HancockHealth,1,NA,NA,NA
39065,Hardin County,OH,Ohio,NA,0,NA,NA,NA
39067,Harrison County,OH,Ohio,NA,0,NA,NA,NA
39069,Henry County,OH,Ohio,HenryCountyHD,1,NA,NA,NA
39071,Highland County,OH,Ohio,NA,0,NA,NA,NA
39073,Hocking County,OH,Ohio,hockinghealth,1,NA,NA,NA
39075,Holmes County,OH,Ohio,HolmesCoHealth,1,NA,NA,NA
39077,Huron County,OH,Ohio,NA,0,NA,NA,NA
39079,Jackson County,OH,Ohio,NA,0,NA,NA,NA
39081,Jefferson County,OH,Ohio,JeffCoHD,1,NA,NA,NA
39083,Knox County,OH,Ohio,NA,0,NA,NA,NA
39085,Lake County,OH,Ohio,LCHealthDist,1,NA,NA,NA
39087,Lawrence County,OH,Ohio,NA,0,NA,NA,NA
39089,Licking County,OH,Ohio,NA,0,NA,NA,NA
39091,Logan County,OH,Ohio,LoganCoHealth,1,NA,NA,NA
39093,Lorain County,OH,Ohio,NA,0,NA,NA,NA
39095,Lucas County,OH,Ohio,ToledoLucasHD,1,NA,NA,NA
39097,Madison County,OH,Ohio,MadisonCountyPH,1,NA,NA,NA
39099,Mahoning County,OH,Ohio,mahoninghealth,1,NA,NA,NA
39101,Marion County,OH,Ohio,NA,0,NA,NA,NA
39103,Medina County,OH,Ohio,MedinaHealth,1,NA,NA,NA
39105,Meigs County,OH,Ohio,MeigsHealthDept,1,NA,NA,NA
39107,Mercer County,OH,Ohio,MerCountyHealth,1,NA,NA,NA
39109,Miami County,OH,Ohio,MiamiCountyPH,1,NA,NA,NA
39111,Monroe County,OH,Ohio,NA,0,NA,NA,NA
39113,Montgomery County,OH,Ohio,PublicHealthDMC,1,NA,NA,NA
39115,Morgan County,OH,Ohio,NA,0,NA,NA,NA
39117,Morrow County,OH,Ohio,MorrowCountyHD,1,NA,NA,NA
39119,Muskingum County,OH,Ohio,ZMCHD,1,NA,NA,NA
39121,Noble County,OH,Ohio,NobleCoHD,1,NA,NA,NA
39123,Ottawa County,OH,Ohio,NA,0,NA,NA,NA
39125,Paulding County,OH,Ohio,NA,0,NA,NA,NA
39127,Perry County,OH,Ohio,PerryCountyHeal,1,NA,NA,NA
39129,Pickaway County,OH,Ohio,PC_PublicHealth,1,NA,NA,NA
39131,Pike County,OH,Ohio,PikeHealth,1,NA,NA,NA
39133,Portage County,OH,Ohio,NA,0,NA,NA,NA
39135,Preble County,OH,Ohio,PrebleCoHealth,1,NA,NA,NA
39137,Putnam County,OH,Ohio,PutnamCOHealth,1,NA,NA,NA
39139,Richland County,OH,Ohio,RichlandHealth1,1,NA,NA,NA
39141,Ross County,OH,Ohio,rosscohealth,1,NA,NA,NA
39143,Sandusky County,OH,Ohio,sanduskycohd,1,NA,NA,NA
39145,Scioto County,OH,Ohio,CountyScioto,1,NA,NA,NA
39147,Seneca County,OH,Ohio,NA,0,NA,NA,NA
39149,Shelby County,OH,Ohio,NA,0,NA,NA,NA
39151,Stark County,OH,Ohio,health_stark,1,NA,NA,NA
39153,Summit County,OH,Ohio,NA,0,NA,NA,NA
39155,Trumbull County,OH,Ohio,NA,0,NA,NA,NA
39157,Tuscarawas County,OH,Ohio,TCHDNow,1,NA,NA,NA
39159,Union County,OH,Ohio,unioncohealth,1,NA,NA,NA
39161,Van Wert County,OH,Ohio,NA,0,NA,NA,NA
39163,Vinton County,OH,Ohio,NA,0,NA,NA,NA
39165,Warren County,OH,Ohio,WarrenCoHealth,1,NA,NA,NA
39167,Washington County,OH,Ohio,NA,0,NA,NA,NA
39169,Wayne County,OH,Ohio,HealthWayne,1,NA,NA,NA
39171,Williams County,OH,Ohio,NA,0,NA,NA,NA
39173,Wood County,OH,Ohio,WCHDOhio,1,NA,NA,NA
39175,Wyandot County,OH,Ohio,WyandotHealth,1,NA,NA,NA
40001,Adair County,OK,Oklahoma,NA,0,NA,NA,NA
40003,Alfalfa County,OK,Oklahoma,NA,0,NA,NA,NA
40005,Atoka County,OK,Oklahoma,NA,0,NA,NA,NA
40007,Beaver County,OK,Oklahoma,NA,0,NA,NA,NA
40009,Beckham County,OK,Oklahoma,SWOCHD5,1,NA,NA,Southwest Oklahoma County Health Departments
40011,Blaine County,OK,Oklahoma,NA,0,NA,NA,NA
40013,Bryan County,OK,Oklahoma,NA,0,NA,NA,NA
40015,Caddo County,OK,Oklahoma,SWOCHD5,1,NA,NA,Southwest Oklahoma County Health Departments
40017,Canadian County,OK,Oklahoma,NA,0,NA,NA,NA
40019,Carter County,OK,Oklahoma,NA,0,NA,NA,NA
40021,Cherokee County,OK,Oklahoma,NA,0,NA,NA,NA
40023,Choctaw County,OK,Oklahoma,NA,0,NA,NA,NA
40025,Cimarron County,OK,Oklahoma,NA,0,NA,NA,NA
40027,Cleveland County,OK,Oklahoma,CleCountyHealth,1,NA,NA,NA
40029,Coal County,OK,Oklahoma,NA,0,NA,NA,NA
40031,Comanche County,OK,Oklahoma,SWOCHD5,1,NA,NA,Southwest Oklahoma County Health Departments
40033,Cotton County,OK,Oklahoma,SWOCHD5,1,NA,NA,Southwest Oklahoma County Health Departments
40035,Craig County,OK,Oklahoma,NA,0,NA,NA,NA
40037,Creek County,OK,Oklahoma,NA,0,NA,NA,NA
40039,Custer County,OK,Oklahoma,NA,0,NA,NA,NA
40041,Delaware County,OK,Oklahoma,NA,0,NA,NA,NA
40043,Dewey County,OK,Oklahoma,NA,0,NA,NA,NA
40045,Ellis County,OK,Oklahoma,NA,0,NA,NA,NA
40047,Garfield County,OK,Oklahoma,NA,0,NA,NA,NA
40049,Garvin County,OK,Oklahoma,NA,0,NA,NA,NA
40051,Grady County,OK,Oklahoma,NA,0,NA,NA,NA
40053,Grant County,OK,Oklahoma,NA,0,NA,NA,NA
40055,Greer County,OK,Oklahoma,SWOCHD5,1,NA,NA,Southwest Oklahoma County Health Departments
40057,Harmon County,OK,Oklahoma,SWOCHD5,1,NA,NA,Southwest Oklahoma County Health Departments
40059,Harper County,OK,Oklahoma,NA,0,NA,NA,NA
40061,Haskell County,OK,Oklahoma,NA,0,NA,NA,NA
40063,Hughes County,OK,Oklahoma,NA,0,NA,NA,NA
40065,Jackson County,OK,Oklahoma,SWOCHD5,1,NA,NA,Southwest Oklahoma County Health Departments
40067,Jefferson County,OK,Oklahoma,NA,0,NA,NA,NA
40069,Johnston County,OK,Oklahoma,NA,0,NA,NA,NA
40071,Kay County,OK,Oklahoma,NA,0,NA,NA,NA
40073,Kingfisher County,OK,Oklahoma,NA,0,NA,NA,NA
40075,Kiowa County,OK,Oklahoma,SWOCHD5,1,NA,NA,Southwest Oklahoma County Health Departments
40077,Latimer County,OK,Oklahoma,NA,0,NA,NA,NA
40079,Le Flore County,OK,Oklahoma,NA,0,NA,NA,NA
40081,Lincoln County,OK,Oklahoma,NA,0,NA,NA,NA
40083,Logan County,OK,Oklahoma,NA,0,NA,NA,NA
40085,Love County,OK,Oklahoma,NA,0,NA,NA,NA
40087,McClain County,OK,Oklahoma,NA,0,NA,NA,NA
40089,McCurtain County,OK,Oklahoma,NA,0,NA,NA,NA
40091,McIntosh County,OK,Oklahoma,NA,0,NA,NA,NA
40093,Major County,OK,Oklahoma,NA,0,NA,NA,NA
40095,Marshall County,OK,Oklahoma,NA,0,NA,NA,NA
40097,Mayes County,OK,Oklahoma,NA,0,NA,NA,NA
40099,Murray County,OK,Oklahoma,NA,0,NA,NA,NA
40101,Muskogee County,OK,Oklahoma,NA,0,NA,NA,NA
40103,Noble County,OK,Oklahoma,NA,0,NA,NA,NA
40105,Nowata County,OK,Oklahoma,NA,0,NA,NA,NA
40107,Okfuskee County,OK,Oklahoma,NA,0,NA,NA,NA
40109,Oklahoma County,OK,Oklahoma,okchealth,1,NA,NA,NA
40111,Okmulgee County,OK,Oklahoma,NA,0,NA,NA,NA
40113,Osage County,OK,Oklahoma,NA,0,NA,NA,NA
40115,Ottawa County,OK,Oklahoma,NA,0,NA,NA,NA
40117,Pawnee County,OK,Oklahoma,NA,0,NA,NA,NA
40119,Payne County,OK,Oklahoma,NA,0,NA,NA,NA
40121,Pittsburg County,OK,Oklahoma,NA,0,NA,NA,NA
40123,Pontotoc County,OK,Oklahoma,NA,0,NA,NA,NA
40125,Pottawatomie County,OK,Oklahoma,NA,0,NA,NA,NA
40127,Pushmataha County,OK,Oklahoma,NA,0,NA,NA,NA
40129,Roger Mills County,OK,Oklahoma,NA,0,NA,NA,NA
40131,Rogers County,OK,Oklahoma,NA,0,NA,NA,NA
40133,Seminole County,OK,Oklahoma,NA,0,NA,NA,NA
40135,Sequoyah County,OK,Oklahoma,NA,0,NA,NA,NA
40137,Stephens County,OK,Oklahoma,NA,0,NA,NA,NA
40139,Texas County,OK,Oklahoma,NA,0,NA,NA,NA
40141,Tillman County,OK,Oklahoma,SWOCHD5,1,NA,NA,Southwest Oklahoma County Health Departments
40143,Tulsa County,OK,Oklahoma,TulsaHealthDept,1,NA,NA,NA
40145,Wagoner County,OK,Oklahoma,NA,0,NA,NA,NA
40147,Washington County,OK,Oklahoma,NA,0,NA,NA,NA
40149,Washita County,OK,Oklahoma,SWOCHD5,1,NA,NA,Southwest Oklahoma County Health Departments
40151,Woods County,OK,Oklahoma,NA,0,NA,NA,NA
40153,Woodward County,OK,Oklahoma,NA,0,NA,NA,NA
41001,Baker County,OR,Oregon,NA,0,NA,NA,NA
41003,Benton County,OR,Oregon,NA,0,NA,NA,NA
41005,Clackamas County,OR,Oregon,NA,0,NA,NA,NA
41007,Clatsop County,OR,Oregon,NA,0,NA,NA,NA
41009,Columbia County,OR,Oregon,NA,0,NA,NA,NA
41011,Coos County,OR,Oregon,NA,0,NA,NA,NA
41013,Crook County,OR,Oregon,NA,0,NA,NA,NA
41015,Curry County,OR,Oregon,NA,0,NA,NA,NA
41017,Deschutes County,OR,Oregon,NA,0,NA,NA,NA
41019,Douglas County,OR,Oregon,NA,0,NA,NA,NA
41021,Gilliam County,OR,Oregon,NA,0,NA,NA,NA
41023,Grant County,OR,Oregon,NA,0,NA,NA,NA
41025,Harney County,OR,Oregon,NA,0,NA,NA,NA
41027,Hood River County,OR,Oregon,NA,0,NA,NA,NA
41029,Jackson County,OR,Oregon,NA,0,NA,NA,NA
41031,Jefferson County,OR,Oregon,NA,0,NA,NA,NA
41033,Josephine County,OR,Oregon,JoCoPH,1,NA,NA,NA
41035,Klamath County,OR,Oregon,NA,0,NA,NA,NA
41037,Lake County,OR,Oregon,NA,0,NA,NA,NA
41039,Lane County,OR,Oregon,LaneCoPH,1,NA,NA,NA
41041,Lincoln County,OR,Oregon,LCPH_OR,1,NA,NA,NA
41043,Linn County,OR,Oregon,NA,0,NA,NA,NA
41045,Malheur County,OR,Oregon,MalheurHealth,1,NA,NA,NA
41047,Marion County,OR,Oregon,MarionCo_Health,1,NA,NA,NA
41049,Morrow County,OR,Oregon,moco_health,1,NA,NA,NA
41051,Multnomah County,OR,Oregon,MultCoHealth,1,NA,NA,NA
41053,Polk County,OR,Oregon,NA,0,NA,NA,NA
41055,Sherman County,OR,Oregon,NA,0,NA,NA,NA
41057,Tillamook County,OR,Oregon,NA,0,NA,NA,NA
41059,Umatilla County,OR,Oregon,UCoHealth,1,NA,NA,NA
41061,Union County,OR,Oregon,NA,0,NA,NA,NA
41063,Wallowa County,OR,Oregon,NA,0,NA,NA,NA
41065,Wasco County,OR,Oregon,NA,0,NA,NA,NA
41067,Washington County,OR,Oregon,NA,0,NA,NA,NA
41069,Wheeler County,OR,Oregon,NA,0,NA,NA,NA
41071,Yamhill County,OR,Oregon,NA,0,NA,NA,NA
42001,Adams County,PA,Pennsylvania,NA,0,NA,NA,NA
42003,Allegheny County,PA,Pennsylvania,HealthAllegheny,1,NA,NA,NA
42005,Armstrong County,PA,Pennsylvania,NA,0,1,NA,NA
42007,Beaver County,PA,Pennsylvania,NA,0,NA,NA,NA
42009,Bedford County,PA,Pennsylvania,NA,0,NA,NA,NA
42011,Berks County,PA,Pennsylvania,NA,0,NA,NA,NA
42013,Blair County,PA,Pennsylvania,NA,0,NA,NA,NA
42015,Bradford County,PA,Pennsylvania,NA,0,NA,NA,NA
42017,Bucks County,PA,Pennsylvania,NA,0,NA,NA,NA
42019,Butler County,PA,Pennsylvania,NA,0,NA,NA,NA
42021,Cambria County,PA,Pennsylvania,NA,0,NA,NA,NA
42023,Cameron County,PA,Pennsylvania,NA,0,NA,NA,NA
42025,Carbon County,PA,Pennsylvania,NA,0,NA,NA,NA
42027,Centre County,PA,Pennsylvania,NA,0,NA,NA,NA
42029,Chester County,PA,Pennsylvania,ChescoHealth,1,NA,NA,NA
42031,Clarion County,PA,Pennsylvania,NA,0,NA,NA,NA
42033,Clearfield County,PA,Pennsylvania,NA,0,NA,NA,NA
42035,Clinton County,PA,Pennsylvania,NA,0,NA,NA,NA
42037,Columbia County,PA,Pennsylvania,NA,0,NA,NA,NA
42039,Crawford County,PA,Pennsylvania,NA,0,NA,NA,NA
42041,Cumberland County,PA,Pennsylvania,NA,0,NA,NA,NA
42043,Dauphin County,PA,Pennsylvania,NA,0,NA,NA,NA
42045,Delaware County,PA,Pennsylvania,NA,0,NA,NA,NA
42047,Elk County,PA,Pennsylvania,NA,0,NA,NA,NA
42049,Erie County,PA,Pennsylvania,EriePAHealth,1,NA,NA,NA
42051,Fayette County,PA,Pennsylvania,NA,0,NA,NA,NA
42053,Forest County,PA,Pennsylvania,NA,0,NA,NA,NA
42055,Franklin County,PA,Pennsylvania,NA,0,NA,NA,NA
42057,Fulton County,PA,Pennsylvania,NA,0,NA,NA,NA
42059,Greene County,PA,Pennsylvania,NA,0,NA,NA,NA
42061,Huntingdon County,PA,Pennsylvania,NA,0,NA,NA,NA
42063,Indiana County,PA,Pennsylvania,NA,0,NA,NA,NA
42065,Jefferson County,PA,Pennsylvania,NA,0,NA,NA,NA
42067,Juniata County,PA,Pennsylvania,NA,0,NA,NA,NA
42069,Lackawanna County,PA,Pennsylvania,NA,0,NA,NA,NA
42071,Lancaster County,PA,Pennsylvania,NA,0,NA,NA,NA
42073,Lawrence County,PA,Pennsylvania,NA,0,NA,NA,NA
42075,Lebanon County,PA,Pennsylvania,NA,0,NA,NA,NA
42077,Lehigh County,PA,Pennsylvania,NA,0,NA,NA,NA
42079,Luzerne County,PA,Pennsylvania,NA,0,NA,NA,NA
42081,Lycoming County,PA,Pennsylvania,NA,0,NA,NA,NA
42083,McKean County,PA,Pennsylvania,NA,0,NA,NA,NA
42085,Mercer County,PA,Pennsylvania,NA,0,NA,NA,NA
42087,Mifflin County,PA,Pennsylvania,NA,0,NA,NA,NA
42089,Monroe County,PA,Pennsylvania,NA,0,NA,NA,NA
42091,Montgomery County,PA,Pennsylvania,MontCo_PH,1,NA,NA,NA
42093,Montour County,PA,Pennsylvania,NA,0,NA,NA,NA
42095,Northampton County,PA,Pennsylvania,NA,0,NA,NA,NA
42097,Northumberland County,PA,Pennsylvania,NA,0,NA,NA,NA
42099,Perry County,PA,Pennsylvania,NA,0,NA,NA,NA
42101,Philadelphia County,PA,Pennsylvania,NA,0,NA,NA,NA
42103,Pike County,PA,Pennsylvania,NA,0,NA,NA,NA
42105,Potter County,PA,Pennsylvania,NA,0,NA,NA,NA
42107,Schuylkill County,PA,Pennsylvania,NA,0,NA,NA,NA
42109,Snyder County,PA,Pennsylvania,NA,0,NA,NA,NA
42111,Somerset County,PA,Pennsylvania,NA,0,NA,NA,NA
42113,Sullivan County,PA,Pennsylvania,NA,0,NA,NA,NA
42115,Susquehanna County,PA,Pennsylvania,NA,0,NA,NA,NA
42117,Tioga County,PA,Pennsylvania,NA,0,NA,NA,NA
42119,Union County,PA,Pennsylvania,NA,0,NA,NA,NA
42121,Venango County,PA,Pennsylvania,NA,0,NA,NA,NA
42123,Warren County,PA,Pennsylvania,NA,0,NA,NA,NA
42125,Washington County,PA,Pennsylvania,NA,0,NA,NA,NA
42127,Wayne County,PA,Pennsylvania,NA,0,NA,NA,NA
42129,Westmoreland County,PA,Pennsylvania,NA,0,NA,NA,NA
42131,Wyoming County,PA,Pennsylvania,NA,0,NA,NA,NA
42133,York County,PA,Pennsylvania,NA,0,NA,NA,NA
44001,Bristol County,RI,Rhode Island,NA,0,NA,NA,NA
44003,Kent County,RI,Rhode Island,NA,0,NA,NA,NA
44005,Newport County,RI,Rhode Island,NA,0,NA,NA,NA
44007,Providence County,RI,Rhode Island,ProvidenceCHC,1,NA,NA,NA
44009,Washington County,RI,Rhode Island,NA,0,NA,NA,NA
45001,Abbeville County,SC,South Carolina,NA,0,NA,NA,NA
45003,Aiken County,SC,South Carolina,NA,0,NA,NA,NA
45005,Allendale County,SC,South Carolina,NA,0,NA,NA,NA
45007,Anderson County,SC,South Carolina,NA,0,NA,NA,NA
45009,Bamberg County,SC,South Carolina,NA,0,NA,NA,NA
45011,Barnwell County,SC,South Carolina,NA,0,NA,NA,NA
45013,Beaufort County,SC,South Carolina,NA,0,NA,NA,NA
45015,Berkeley County,SC,South Carolina,NA,0,NA,NA,NA
45017,Calhoun County,SC,South Carolina,NA,0,NA,NA,NA
45019,Charleston County,SC,South Carolina,NA,0,NA,NA,NA
45021,Cherokee County,SC,South Carolina,NA,0,NA,NA,NA
45023,Chester County,SC,South Carolina,NA,0,NA,NA,NA
45025,Chesterfield County,SC,South Carolina,NA,0,NA,NA,NA
45027,Clarendon County,SC,South Carolina,NA,0,NA,NA,NA
45029,Colleton County,SC,South Carolina,NA,0,NA,NA,NA
45031,Darlington County,SC,South Carolina,NA,0,NA,NA,NA
45033,Dillon County,SC,South Carolina,NA,0,NA,NA,NA
45035,Dorchester County,SC,South Carolina,NA,0,NA,NA,NA
45037,Edgefield County,SC,South Carolina,NA,0,NA,NA,NA
45039,Fairfield County,SC,South Carolina,NA,0,NA,NA,NA
45041,Florence County,SC,South Carolina,NA,0,NA,NA,NA
45043,Georgetown County,SC,South Carolina,NA,0,NA,NA,NA
45045,Greenville County,SC,South Carolina,NA,0,NA,NA,NA
45047,Greenwood County,SC,South Carolina,NA,0,NA,NA,NA
45049,Hampton County,SC,South Carolina,NA,0,NA,NA,NA
45051,Horry County,SC,South Carolina,NA,0,NA,NA,NA
45053,Jasper County,SC,South Carolina,NA,0,NA,NA,NA
45055,Kershaw County,SC,South Carolina,NA,0,NA,NA,NA
45057,Lancaster County,SC,South Carolina,NA,0,NA,NA,NA
45059,Laurens County,SC,South Carolina,NA,0,NA,NA,NA
45061,Lee County,SC,South Carolina,NA,0,NA,NA,NA
45063,Lexington County,SC,South Carolina,NA,0,NA,NA,NA
45065,McCormick County,SC,South Carolina,NA,0,NA,NA,NA
45067,Marion County,SC,South Carolina,NA,0,NA,NA,NA
45069,Marlboro County,SC,South Carolina,NA,0,NA,NA,NA
45071,Newberry County,SC,South Carolina,NA,0,NA,NA,NA
45073,Oconee County,SC,South Carolina,NA,0,NA,NA,NA
45075,Orangeburg County,SC,South Carolina,NA,0,NA,NA,NA
45077,Pickens County,SC,South Carolina,NA,0,NA,NA,NA
45079,Richland County,SC,South Carolina,NA,0,NA,NA,NA
45081,Saluda County,SC,South Carolina,NA,0,NA,NA,NA
45083,Spartanburg County,SC,South Carolina,NA,0,NA,NA,NA
45085,Sumter County,SC,South Carolina,NA,0,NA,NA,NA
45087,Union County,SC,South Carolina,NA,0,NA,NA,NA
45089,Williamsburg County,SC,South Carolina,NA,0,NA,NA,NA
45091,York County,SC,South Carolina,NA,0,NA,NA,NA
46003,Aurora County,SD,South Dakota,NA,0,NA,NA,NA
46005,Beadle County,SD,South Dakota,NA,0,NA,NA,NA
46007,Bennett County,SD,South Dakota,NA,0,NA,NA,NA
46009,Bon Homme County,SD,South Dakota,NA,0,NA,NA,NA
46011,Brookings County,SD,South Dakota,NA,0,NA,NA,NA
46013,Brown County,SD,South Dakota,NA,0,NA,NA,NA
46015,Brule County,SD,South Dakota,NA,0,NA,NA,NA
46017,Buffalo County,SD,South Dakota,NA,0,NA,NA,NA
46019,Butte County,SD,South Dakota,NA,0,NA,NA,NA
46021,Campbell County,SD,South Dakota,NA,0,NA,NA,NA
46023,Charles Mix County,SD,South Dakota,NA,0,NA,NA,NA
46025,Clark County,SD,South Dakota,NA,0,NA,NA,NA
46027,Clay County,SD,South Dakota,NA,0,NA,NA,NA
46029,Codington County,SD,South Dakota,NA,0,NA,NA,NA
46031,Corson County,SD,South Dakota,NA,0,NA,NA,NA
46033,Custer County,SD,South Dakota,NA,0,NA,NA,NA
46035,Davison County,SD,South Dakota,NA,0,NA,NA,NA
46037,Day County,SD,South Dakota,NA,0,NA,NA,NA
46039,Deuel County,SD,South Dakota,NA,0,NA,NA,NA
46041,Dewey County,SD,South Dakota,NA,0,NA,NA,NA
46043,Douglas County,SD,South Dakota,NA,0,NA,NA,NA
46045,Edmunds County,SD,South Dakota,NA,0,NA,NA,NA
46047,Fall River County,SD,South Dakota,NA,0,NA,NA,NA
46049,Faulk County,SD,South Dakota,NA,0,NA,NA,NA
46051,Grant County,SD,South Dakota,NA,0,NA,NA,NA
46053,Gregory County,SD,South Dakota,NA,0,NA,NA,NA
46055,Haakon County,SD,South Dakota,NA,0,NA,NA,NA
46057,Hamlin County,SD,South Dakota,NA,0,NA,NA,NA
46059,Hand County,SD,South Dakota,NA,0,NA,NA,NA
46061,Hanson County,SD,South Dakota,NA,0,NA,NA,NA
46063,Harding County,SD,South Dakota,NA,0,NA,NA,NA
46065,Hughes County,SD,South Dakota,NA,0,NA,NA,NA
46067,Hutchinson County,SD,South Dakota,NA,0,NA,NA,NA
46069,Hyde County,SD,South Dakota,NA,0,NA,NA,NA
46071,Jackson County,SD,South Dakota,NA,0,NA,NA,NA
46073,Jerauld County,SD,South Dakota,NA,0,NA,NA,NA
46075,Jones County,SD,South Dakota,NA,0,NA,NA,NA
46077,Kingsbury County,SD,South Dakota,NA,0,NA,NA,NA
46079,Lake County,SD,South Dakota,NA,0,NA,NA,NA
46081,Lawrence County,SD,South Dakota,NA,0,NA,NA,NA
46083,Lincoln County,SD,South Dakota,NA,0,NA,NA,NA
46085,Lyman County,SD,South Dakota,NA,0,NA,NA,NA
46087,McCook County,SD,South Dakota,NA,0,NA,NA,NA
46089,McPherson County,SD,South Dakota,NA,0,NA,NA,NA
46091,Marshall County,SD,South Dakota,NA,0,NA,NA,NA
46093,Meade County,SD,South Dakota,NA,0,NA,NA,NA
46095,Mellette County,SD,South Dakota,NA,0,NA,NA,NA
46097,Miner County,SD,South Dakota,NA,0,NA,NA,NA
46099,Minnehaha County,SD,South Dakota,NA,0,NA,NA,NA
46101,Moody County,SD,South Dakota,NA,0,NA,NA,NA
